# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
2 48 176 1 1 1 1217
2 48 177 3 1 2 1656
2 48 178 8 1 1 2021
2 48 179 7 1 2 2800
2 48 180 6 1 2 7570
2 48 181 4 1 1 2340
2 48 182 2 1 2 1646
2 48 183 1 1 1 2178
2 48 184 5 1 1 1810
2 48 185 7 0 2 3718
2 48 186 6 1 2 1806
2 48 187 3 0 2 3727
2 48 188 8 0 1 2093
2 48 189 2 1 2 1471
2 48 190 1 0 2 2171
2 48 191 5 0 2 1911
2 48 192 4 0 1 1353
2 48 193 3 0 2 1378
2 48 194 6 1 2 1662
2 48 195 8 0 1 1781
2 48 196 7 0 2 2205
2 48 197 1 1 1 2524
2 48 198 5 0 2 8171
2 48 199 4 0 1 2523
2 48 200 2 1 2 2204
2 48 201 2 1 2 3124
2 48 202 1 1 1 1663
2 48 203 4 0 1 2516
2 48 204 8 0 1 3070
2 48 205 6 1 2 1245
2 48 206 5 0 2 4676
2 48 207 3 0 2 8066
2 48 208 7 0 2 2883
2 48 209 5 1 1 6560
2 48 210 1 1 1 3450
2 48 211 7 0 2 3578
2 48 212 3 0 2 2930
2 48 213 2 1 2 1300
2 48 214 4 0 1 4610
2 48 215 8 1 2 1405
2 48 216 6 0 1 488
2 48 217 6 1 2 1815
2 48 218 7 1 1 1088
2 48 219 3 0 2 1235
2 48 220 4 0 1 2698
2 48 221 1 1 1 1849
2 48 222 2 0 1 1074
2 48 223 8 0 1 5434
2 48 224 5 1 1 4235
2 48 225 7 0 2 2256
2 48 226 2 1 2 6180
2 48 227 6 0 1 2358
2 48 228 1 0 2 11030
2 48 229 3 0 2 4129
2 48 230 4 0 1 1588
2 48 231 5 1 1 3568
2 48 232 8 1 2 7984
2 48 233 2 1 2 2409
2 48 234 7 0 2 2381
2 48 235 1 1 1 6407
2 48 236 8 1 2 1431
2 48 237 3 1 1 6389
2 48 238 5 1 1 15216
2 48 239 6 1 2 3567
2 48 240 4 0 1 3365
2 48 241 1 0 2 7752
2 48 242 3 0 2 11357
2 48 243 5 0 2 2071
2 48 244 8 0 1 2477
2 48 245 2 0 1 309
2 48 246 4 0 1 263
2 48 247 7 1 1 553
2 48 248 6 1 2 2063
2 48 249 4 0 1 9796
2 48 250 8 0 1 8109
2 48 251 6 1 2 4526
2 48 252 3 0 2 2697
2 48 253 7 0 2 4295
2 48 254 2 0 1 4048
2 48 255 5 0 2 10462
2 48 256 1 0 2 1313
2 48 257 1 1 1 1578
2 48 258 8 0 1 1709
2 48 259 3 1 1 1205
2 48 260 4 1 2 1602
2 48 261 7 0 2 2972
2 48 262 5 0 2 2236
2 48 263 2 1 2 8634
2 48 264 6 1 2 1156
2 50 9 3 1 2 8444
2 50 10 8 0 2 2006
2 50 11 6 1 2 1756
2 50 12 5 0 2 1546
2 50 13 2 1 2 1568
2 50 14 1 1 1 1419
2 50 15 7 1 2 2772
2 50 16 4 1 1 1953
2 50 17 7 0 1 2401
2 50 18 6 0 1 3201
2 50 19 2 1 2 1399
2 50 20 4 1 1 5251
2 50 21 1 1 1 1455
2 50 22 8 1 1 2096
2 50 23 3 1 2 4998
2 50 24 5 1 1 2259
2 50 25 2 1 2 708
2 50 26 3 0 1 1874
2 50 27 5 1 1 3167
2 50 28 4 1 1 1056
2 50 29 7 1 2 981
2 50 30 8 1 1 1679
2 50 31 6 1 2 1035
2 50 32 1 1 1 1413
2 50 33 6 1 2 927
2 50 34 5 1 1 1012
2 50 35 2 1 2 1260
2 50 36 8 1 1 638
2 50 37 7 1 2 1871
2 50 38 3 1 2 2006
2 50 39 4 1 1 804
2 50 40 1 1 1 930
2 50 41 7 1 2 1009
2 50 42 6 1 2 673
2 50 43 5 1 1 797
2 50 44 3 1 2 833
2 50 45 2 1 2 1167
2 50 46 1 1 1 917
2 50 47 8 1 1 921
2 50 48 4 1 1 791
2 50 49 1 1 1 1395
2 50 50 7 1 2 1319
2 50 51 3 1 2 761
2 50 52 8 1 1 890
2 50 53 6 1 2 1261
2 50 54 4 1 1 800
2 50 55 2 1 2 2252
2 50 56 5 1 1 1058
2 50 57 4 1 1 905
2 50 58 6 1 2 1071
2 50 59 7 1 2 1971
2 50 60 1 1 1 1052
2 50 61 5 1 1 853
2 50 62 2 1 2 626
2 50 63 8 1 1 615
2 50 64 3 1 2 689
2 50 65 2 1 2 884
2 50 66 5 1 1 773
2 50 67 3 1 2 910
2 50 68 8 0 2 590
2 50 69 6 1 2 1150
2 50 70 1 1 1 779
2 50 71 4 1 1 734
2 50 72 7 1 2 1078
2 50 73 2 1 2 619
2 50 74 6 1 2 707
2 50 75 3 1 2 917
2 50 76 7 1 2 825
2 50 77 5 1 1 717
2 50 78 8 1 1 693
2 50 79 1 1 1 735
2 50 80 4 1 1 752
2 50 81 5 1 1 816
2 50 82 3 1 2 1367
2 50 83 7 1 2 1093
2 50 84 4 1 1 927
2 50 85 8 1 1 1097
2 50 86 6 1 2 850
2 50 87 2 1 2 662
2 50 88 1 1 1 931
2 50 89 7 1 2 907
2 50 90 6 1 2 598
2 50 91 4 1 1 683
2 50 92 3 1 2 991
2 50 93 8 1 1 562
2 50 94 2 1 2 602
2 50 95 1 1 1 723
2 50 96 5 1 1 736
2 50 97 7 1 2 841
2 50 98 5 1 1 779
2 50 99 8 1 1 864
2 50 100 3 1 2 791
2 50 101 1 1 1 714
2 50 102 4 0 2 811
2 50 103 2 1 2 950
2 50 104 6 1 2 631
2 50 105 6 1 2 606
2 50 106 4 1 1 829
2 50 107 2 1 2 712
2 50 108 8 1 1 707
2 50 109 7 1 2 1055
2 50 110 5 1 1 1033
2 50 111 1 1 1 947
2 50 112 3 1 2 841
2 50 113 1 1 1 741
2 50 114 4 1 1 1056
2 50 115 2 1 2 810
2 50 116 7 1 2 803
2 50 117 6 1 2 674
2 50 118 3 1 2 747
2 50 119 8 1 1 649
2 50 120 5 1 1 862
2 50 121 1 1 1 841
2 50 122 3 1 2 960
2 50 123 7 1 2 836
2 50 124 6 1 2 1124
2 50 125 5 1 1 704
2 50 126 2 1 2 825
2 50 127 8 1 1 1106
2 50 128 4 1 1 712
2 50 129 3 1 2 779
2 50 130 6 1 2 707
2 50 131 1 1 1 771
2 50 132 7 1 2 734
2 50 133 2 1 2 590
2 50 134 5 1 1 793
2 50 135 4 1 1 678
2 50 136 8 1 1 1160
2 50 137 6 1 2 733
2 50 138 1 1 1 671
2 50 139 7 1 2 905
2 50 140 3 1 2 767
2 50 141 5 1 1 672
2 50 142 8 1 1 680
2 50 143 2 1 2 651
2 50 144 4 1 1 600
2 50 145 4 1 1 507
2 50 146 1 1 1 1084
2 50 147 6 1 2 423
2 50 148 8 1 1 554
2 50 149 2 1 2 637
2 50 150 5 1 1 771
2 50 151 7 1 2 738
2 50 152 3 1 2 678
2 50 153 8 1 1 696
2 50 154 2 1 2 581
2 50 155 6 1 2 546
2 50 156 1 1 1 666
2 50 157 7 1 2 670
2 50 158 5 1 1 857
2 50 159 3 1 2 661
2 50 160 4 1 1 629
2 50 161 8 1 1 684
2 50 162 7 1 2 846
2 50 163 4 1 1 952
2 50 164 2 1 2 617
2 50 165 5 1 1 1033
2 50 166 6 1 2 581
2 50 167 3 1 2 631
2 50 168 1 1 1 671
2 50 169 5 1 1 717
2 50 170 3 1 2 721
2 50 171 1 1 1 608
2 50 172 7 1 2 650
2 50 173 6 1 2 655
2 50 174 4 1 1 598
2 50 175 2 1 2 607
2 50 176 8 1 1 609
2 50 177 6 1 2 483
2 50 178 1 1 1 639
2 50 179 2 1 2 552
2 50 180 5 1 1 621
2 50 181 4 1 1 663
2 50 182 8 1 1 869
2 50 183 7 1 2 680
2 50 184 3 1 2 712
2 50 185 2 1 2 614
2 50 186 5 1 1 724
2 50 187 6 1 2 512
2 50 188 8 0 1 663
2 50 189 1 1 1 786
2 50 190 3 0 2 734
2 50 191 4 0 1 1279
2 50 192 7 0 2 1509
2 50 193 6 0 1 1774
2 50 194 4 1 2 1685
2 50 195 8 1 2 1589
2 50 196 1 1 1 790
2 50 197 5 1 1 1202
2 50 198 7 1 1 562
2 50 199 3 1 1 470
2 50 200 2 1 2 634
2 50 201 8 1 2 1256
2 50 202 1 1 1 512
2 50 203 4 1 2 487
2 50 204 5 1 1 572
2 50 205 2 1 2 438
2 50 206 3 1 1 480
2 50 207 7 1 1 957
2 50 208 6 1 2 479
2 50 209 7 1 1 686
2 50 210 8 1 2 567
2 50 211 3 1 1 517
2 50 212 1 1 1 767
2 50 213 2 1 2 554
2 50 214 4 1 2 599
2 50 215 6 1 2 564
2 50 216 5 1 1 424
2 50 217 1 1 1 496
2 50 218 8 1 2 462
2 50 219 7 1 1 414
2 50 220 6 1 2 430
2 50 221 5 1 1 491
2 50 222 2 1 2 410
2 50 223 4 1 2 436
2 50 224 3 1 1 322
2 50 225 4 1 2 403
2 50 226 2 1 2 405
2 50 227 1 1 1 433
2 50 228 3 1 1 499
2 50 229 5 1 1 396
2 50 230 7 1 1 534
2 50 231 6 1 2 448
2 50 232 8 1 2 578
2 50 233 1 1 1 310
2 50 234 3 1 1 400
2 50 235 8 1 2 341
2 50 236 6 1 2 511
2 50 237 5 1 1 347
2 50 238 4 1 2 400
2 50 239 7 1 1 459
2 50 240 2 1 2 317
2 50 241 4 1 2 939
2 50 242 2 1 2 543
2 50 243 7 1 1 561
2 50 244 6 1 2 381
2 50 245 3 1 1 403
2 50 246 5 1 1 417
2 50 247 8 1 2 406
2 50 248 1 1 1 635
2 50 249 5 1 1 687
2 50 250 4 1 2 395
2 50 251 1 1 1 519
2 50 252 2 1 2 330
2 50 253 7 1 1 470
2 50 254 6 1 2 460
2 50 255 3 1 1 455
2 50 256 8 1 2 357
2 50 257 1 1 1 435
2 50 258 7 1 1 497
2 50 259 2 1 2 347
2 50 260 4 1 2 506
2 50 261 3 1 1 394
2 50 262 8 1 2 464
2 50 263 5 1 1 451
2 50 264 6 1 2 374
2 60 9 1 0 2 3945
2 60 10 6 1 2 902
2 60 11 2 0 1 573
2 60 12 8 1 1 1527
2 60 13 3 1 2 6053
2 60 14 4 0 2 2704
2 60 15 5 1 1 2069
2 60 16 7 1 2 1860
2 60 17 5 1 1 2479
2 60 18 6 1 2 1758
2 60 19 2 1 2 2940
2 60 20 7 0 1 1096
2 60 21 3 1 2 1878
2 60 22 1 1 1 1756
2 60 23 8 1 1 2360
2 60 24 4 1 1 2675
2 60 25 3 1 2 999
2 60 26 7 0 1 2079
2 60 27 8 1 1 1776
2 60 28 2 0 1 2415
2 60 29 4 0 2 794
2 60 30 6 1 2 2638
2 60 31 1 1 1 2965
2 60 32 5 0 2 2242
2 60 33 6 1 2 2428
2 60 34 1 1 1 1428
2 60 35 8 0 2 1817
2 60 36 2 1 2 3164
2 60 37 3 0 1 1521
2 60 38 7 0 1 2721
2 60 39 4 0 2 7755
2 60 40 5 1 1 3125
2 60 41 8 0 2 3324
2 60 42 7 0 1 1393
2 60 43 2 0 1 614
2 60 44 3 0 1 1740
2 60 45 6 1 2 3197
2 60 46 5 0 2 1504
2 60 47 1 0 2 2548
2 60 48 4 0 2 1020
2 60 49 5 1 1 3680
2 60 50 1 1 1 1199
2 60 51 6 1 2 1290
2 60 52 2 1 2 2084
2 60 53 3 1 2 1287
2 60 54 7 1 2 1052
2 60 55 8 1 1 2577
2 60 56 4 1 1 603
2 60 57 6 1 2 1815
2 60 58 7 1 2 3297
2 60 59 5 1 1 2119
2 60 60 4 1 1 1542
2 60 61 1 1 1 1162
2 60 62 2 1 2 2275
2 60 63 8 1 1 1363
2 60 64 3 1 2 859
2 60 65 2 1 2 1099
2 60 66 4 1 1 1279
2 60 67 1 1 1 1554
2 60 68 6 1 2 1003
2 60 69 7 1 2 918
2 60 70 5 1 1 829
2 60 71 3 1 2 926
2 60 72 8 1 1 1392
2 60 73 1 1 1 941
2 60 74 2 1 2 963
2 60 75 5 1 1 569
2 60 76 8 1 1 941
2 60 77 4 1 1 996
2 60 78 6 1 2 2188
2 60 79 3 1 2 609
2 60 80 7 1 2 1138
2 60 81 2 1 2 1536
2 60 82 3 1 2 802
2 60 83 5 1 1 1176
2 60 84 6 1 2 1039
2 60 85 8 0 2 483
2 60 86 7 1 2 1036
2 60 87 1 1 1 699
2 60 88 4 1 1 865
2 60 89 4 1 1 977
2 60 90 1 1 1 1082
2 60 91 5 1 1 807
2 60 92 6 1 2 1070
2 60 93 8 1 1 798
2 60 94 7 1 2 1256
2 60 95 3 1 2 812
2 60 96 2 1 2 1367
2 60 97 3 1 2 1298
2 60 98 7 1 2 821
2 60 99 8 1 1 692
2 60 100 2 1 2 821
2 60 101 1 1 1 1388
2 60 102 4 1 1 1610
2 60 103 5 1 1 778
2 60 104 6 1 2 921
2 60 105 7 1 2 1549
2 60 106 4 1 1 946
2 60 107 2 1 2 910
2 60 108 1 1 1 904
2 60 109 3 1 2 988
2 60 110 8 1 1 2301
2 60 111 6 1 2 1313
2 60 112 5 1 1 584
2 60 113 8 1 1 742
2 60 114 6 1 2 781
2 60 115 2 1 2 904
2 60 116 4 1 1 968
2 60 117 1 1 1 1043
2 60 118 7 1 2 932
2 60 119 5 1 1 817
2 60 120 3 1 2 822
2 60 121 4 1 1 735
2 60 122 8 1 1 1182
2 60 123 1 1 1 1239
2 60 124 7 1 2 814
2 60 125 2 1 2 906
2 60 126 6 1 2 798
2 60 127 3 1 2 1068
2 60 128 5 1 1 1036
2 60 129 7 1 2 660
2 60 130 4 1 1 992
2 60 131 6 1 2 1040
2 60 132 5 1 1 789
2 60 133 8 1 1 806
2 60 134 1 1 1 1157
2 60 135 3 1 2 994
2 60 136 2 1 2 847
2 60 137 6 1 2 2473
2 60 138 8 1 1 1414
2 60 139 3 1 2 935
2 60 140 4 1 1 1596
2 60 141 5 1 1 1203
2 60 142 2 1 2 851
2 60 143 7 1 2 1801
2 60 144 1 1 1 828
2 60 145 1 1 1 660
2 60 146 3 1 2 802
2 60 147 8 1 1 963
2 60 148 4 1 1 924
2 60 149 7 1 2 870
2 60 150 5 1 1 1651
2 60 151 2 1 2 731
2 60 152 6 1 2 685
2 60 153 6 1 2 683
2 60 154 5 1 1 924
2 60 155 3 1 2 1016
2 60 156 7 1 2 572
2 60 157 4 1 1 644
2 60 158 8 1 1 841
2 60 159 1 1 1 1014
2 60 160 2 1 2 619
2 60 161 5 1 1 576
2 60 162 8 1 1 874
2 60 163 6 1 2 586
2 60 164 7 1 2 866
2 60 165 4 1 1 738
2 60 166 1 1 1 872
2 60 167 3 1 2 753
2 60 168 2 1 2 629
2 60 169 7 1 2 673
2 60 170 1 1 1 874
2 60 171 2 1 2 712
2 60 172 5 1 1 593
2 60 173 6 1 2 623
2 60 174 4 1 1 1033
2 60 175 3 1 2 823
2 60 176 8 1 1 666
2 60 177 4 1 1 698
2 60 178 8 1 1 793
2 60 179 7 1 2 904
2 60 180 3 1 2 972
2 60 181 2 1 2 620
2 60 182 6 1 2 758
2 60 183 5 1 1 1208
2 60 184 1 1 1 512
2 60 185 7 0 2 542
2 60 186 2 1 2 649
2 60 187 8 0 1 853
2 60 188 5 1 1 949
2 60 189 1 1 1 758
2 60 190 4 0 1 915
2 60 191 3 0 2 694
2 60 192 6 1 2 2303
2 60 193 6 1 2 750
2 60 194 5 1 1 1071
2 60 195 3 0 2 613
2 60 196 2 1 2 1022
2 60 197 7 0 2 1681
2 60 198 1 1 1 859
2 60 199 4 0 1 818
2 60 200 8 1 2 952
2 60 201 3 1 1 1953
2 60 202 5 0 2 956
2 60 203 7 1 1 1077
2 60 204 2 1 2 1420
2 60 205 8 1 2 1704
2 60 206 6 1 2 2076
2 60 207 1 1 1 2432
2 60 208 4 1 2 1226
2 60 209 8 1 2 791
2 60 210 4 1 2 969
2 60 211 3 1 1 961
2 60 212 6 1 2 1728
2 60 213 2 1 2 873
2 60 214 5 1 1 1355
2 60 215 7 1 1 3013
2 60 216 1 1 1 1568
2 60 217 8 1 2 1312
2 60 218 2 1 2 1318
2 60 219 4 1 2 1260
2 60 220 1 1 1 1594
2 60 221 7 1 1 1817
2 60 222 6 1 2 1006
2 60 223 5 1 1 1165
2 60 224 3 1 1 895
2 60 225 6 1 2 1308
2 60 226 2 1 2 1297
2 60 227 4 1 2 1538
2 60 228 1 1 1 1295
2 60 229 7 1 1 1170
2 60 230 3 1 1 911
2 60 231 5 1 1 1066
2 60 232 8 1 2 1482
2 60 233 1 1 1 1082
2 60 234 3 1 1 1590
2 60 235 8 1 2 873
2 60 236 7 1 1 1129
2 60 237 4 1 2 1160
2 60 238 2 1 2 1815
2 60 239 6 1 2 728
2 60 240 5 1 1 843
2 60 241 6 1 2 1638
2 60 242 4 1 2 547
2 60 243 1 1 1 1311
2 60 244 3 1 1 930
2 60 245 2 1 2 1129
2 60 246 8 1 2 908
2 60 247 5 1 1 2321
2 60 248 7 1 1 913
2 60 249 2 1 2 1038
2 60 250 6 1 2 1023
2 60 251 5 1 1 1021
2 60 252 7 1 1 1252
2 60 253 8 1 2 970
2 60 254 1 1 1 910
2 60 255 4 1 2 943
2 60 256 3 1 1 1893
2 60 257 6 1 2 1496
2 60 258 3 1 1 809
2 60 259 2 1 2 1844
2 60 260 4 1 2 2037
2 60 261 1 1 1 1048
2 60 262 5 1 1 686
2 60 263 8 1 2 508
2 60 264 7 1 1 1052
2 63 9 4 1 2 1074
2 63 10 7 1 1 1911
2 63 11 2 0 2 2521
2 63 12 8 0 2 1992
2 63 13 5 1 2 2064
2 63 14 1 0 2 2837
2 63 15 3 1 2 1710
2 63 16 6 1 2 1367
2 63 17 8 0 2 3004
2 63 18 3 0 1 1722
2 63 19 1 0 2 1978
2 63 20 5 1 2 2924
2 63 21 6 0 1 4166
2 63 22 2 1 1 1597
2 63 23 7 0 2 960
2 63 24 4 1 2 12307
2 63 25 6 1 2 5636
2 63 26 7 1 1 2094
2 63 27 1 0 2 1505
2 63 28 8 0 2 2994
2 63 29 5 1 2 3030
2 63 30 4 1 2 2927
2 63 31 3 0 1 1559
2 63 32 2 1 1 3605
2 63 33 4 1 2 3313
2 63 34 1 1 1 3601
2 63 35 3 1 2 1983
2 63 36 6 0 1 3298
2 63 37 2 0 2 2281
2 63 38 5 1 2 1258
2 63 39 8 0 2 2460
2 63 40 7 0 2 1151
2 63 41 2 0 2 1012
2 63 42 5 1 2 1466
2 63 43 3 0 1 2447
2 63 44 7 1 1 2338
2 63 45 6 1 2 1107
2 63 46 4 0 1 3942
2 63 47 8 1 1 2503
2 63 48 1 1 1 1327
2 63 49 5 1 2 1290
2 63 50 8 1 1 4023
2 63 51 2 1 1 602
2 63 52 7 0 2 833
2 63 53 1 1 1 919
2 63 54 4 1 2 1345
2 63 55 3 1 2 2123
2 63 56 6 1 2 1304
2 63 57 8 1 1 1542
2 63 58 2 1 1 898
2 63 59 5 1 2 1609
2 63 60 3 1 2 3007
2 63 61 6 1 2 2358
2 63 62 4 1 2 3614
2 63 63 7 1 1 1797
2 63 64 1 1 1 2613
2 63 65 8 1 1 1761
2 63 66 6 1 2 2335
2 63 67 2 1 1 5054
2 63 68 7 1 1 1595
2 63 69 5 1 2 1429
2 63 70 3 1 2 2512
2 63 71 1 1 1 1238
2 63 72 4 1 2 813
2 63 73 8 1 1 1797
2 63 74 4 1 2 2196
2 63 75 7 1 1 2181
2 63 76 5 1 2 2153
2 63 77 6 0 1 1345
2 63 78 3 1 2 2400
2 63 79 1 1 1 1742
2 63 80 2 1 1 681
2 63 81 3 1 2 884
2 63 82 4 1 2 2846
2 63 83 2 1 1 1395
2 63 84 6 1 2 3057
2 63 85 7 1 1 1316
2 63 86 8 1 1 1069
2 63 87 1 1 1 1149
2 63 88 5 1 2 1478
2 63 89 2 1 1 1940
2 63 90 7 1 1 1227
2 63 91 4 1 2 1249
2 63 92 1 1 1 1630
2 63 93 8 1 1 3030
2 63 94 6 1 2 3243
2 63 95 5 1 2 1690
2 63 96 3 1 2 2116
2 63 97 5 1 2 3337
2 63 98 3 1 2 2503
2 63 99 4 1 2 848
2 63 100 2 1 1 1022
2 63 101 7 1 1 937
2 63 102 1 1 1 547
2 63 103 6 1 2 1185
2 63 104 8 1 1 1345
2 63 105 3 1 2 2630
2 63 106 4 1 2 1328
2 63 107 6 1 2 1841
2 63 108 8 1 1 1131
2 63 109 5 1 2 1463
2 63 110 1 1 1 1482
2 63 111 7 1 1 1420
2 63 112 2 1 1 1069
2 63 113 1 1 1 726
2 63 114 3 1 2 1894
2 63 115 7 1 1 1807
2 63 116 6 1 2 1132
2 63 117 5 1 2 5137
2 63 118 4 1 2 1756
2 63 119 8 1 1 1074
2 63 120 2 1 1 724
2 63 121 8 1 1 776
2 63 122 3 1 2 627
2 63 123 6 1 2 930
2 63 124 1 1 1 391
2 63 125 7 1 1 450
2 63 126 5 1 2 790
2 63 127 4 1 2 887
2 63 128 2 1 1 389
2 63 129 4 1 2 797
2 63 130 7 1 1 1254
2 63 131 2 1 1 668
2 63 132 8 1 1 959
2 63 133 3 1 2 754
2 63 134 5 1 2 1095
2 63 135 1 1 1 569
2 63 136 6 1 2 937
2 63 137 5 1 2 1184
2 63 138 2 1 1 960
2 63 139 8 1 1 896
2 63 140 3 1 2 990
2 63 141 6 1 2 895
2 63 142 7 1 1 1547
2 63 143 4 1 2 893
2 63 144 1 1 1 460
2 63 145 1 1 1 577
2 63 146 5 1 2 934
2 63 147 8 1 1 1206
2 63 148 7 1 1 882
2 63 149 3 1 2 1039
2 63 150 6 1 2 1095
2 63 151 2 1 1 646
2 63 152 4 1 2 680
2 63 153 8 1 1 1020
2 63 154 7 1 1 919
2 63 155 3 1 2 876
2 63 156 4 1 2 1869
2 63 157 5 1 2 1266
2 63 158 1 1 1 464
2 63 159 2 1 1 517
2 63 160 6 1 2 910
2 63 161 8 1 1 1271
2 63 162 7 1 1 878
2 63 163 1 1 1 528
2 63 164 5 1 2 1039
2 63 165 6 1 2 1061
2 63 166 3 1 2 912
2 63 167 2 1 1 635
2 63 168 4 1 2 586
2 63 169 3 1 2 1119
2 63 170 5 1 2 1352
2 63 171 2 1 1 729
2 63 172 6 1 2 995
2 63 173 7 1 1 1239
2 63 174 4 1 2 988
2 63 175 8 1 1 970
2 63 176 1 1 1 791
2 63 177 7 1 1 1372
2 63 178 5 1 2 1411
2 63 179 6 1 2 1575
2 63 180 1 1 1 583
2 63 181 2 1 1 453
2 63 182 3 1 2 815
2 63 183 4 1 2 1402
2 63 184 8 1 1 993
2 63 185 6 1 2 1868
2 63 186 4 0 2 4032
2 63 187 8 0 1 5505
2 63 188 3 1 1 3668
2 63 189 5 0 1 2558
2 63 190 2 1 1 2296
2 63 191 1 1 1 581
2 63 192 7 1 2 517
2 63 193 2 1 1 437
2 63 194 5 1 2 375
2 63 195 3 1 1 1399
2 63 196 4 1 1 2552
2 63 197 8 1 2 654
2 63 198 7 1 2 947
2 63 199 1 1 1 711
2 63 200 6 1 2 946
2 63 201 5 1 2 709
2 63 202 6 1 2 552
2 63 203 8 1 2 758
2 63 204 4 1 1 472
2 63 205 1 1 1 901
2 63 206 7 1 2 6049
2 63 207 3 1 1 680
2 63 208 2 1 1 667
2 63 209 2 1 1 692
2 63 210 8 1 2 700
2 63 211 5 1 2 926
2 63 212 6 1 2 658
2 63 213 7 1 2 601
2 63 214 1 1 1 576
2 63 215 4 1 1 803
2 63 216 3 1 1 400
2 63 217 5 1 2 401
2 63 218 4 1 1 355
2 63 219 7 1 2 501
2 63 220 8 1 2 562
2 63 221 2 1 1 504
2 63 222 6 1 2 558
2 63 223 1 1 1 346
2 63 224 3 1 1 910
2 63 225 5 1 2 572
2 63 226 4 1 1 571
2 63 227 2 1 1 555
2 63 228 1 1 1 466
2 63 229 6 1 2 737
2 63 230 7 1 2 562
2 63 231 3 1 1 327
2 63 232 8 1 2 484
2 63 233 1 1 1 466
2 63 234 4 1 1 463
2 63 235 8 1 2 307
2 63 236 2 1 1 302
2 63 237 6 1 2 333
2 63 238 3 1 1 337
2 63 239 7 1 2 603
2 63 240 5 1 2 659
2 63 241 2 1 1 493
2 63 242 3 1 1 946
2 63 243 4 1 1 649
2 63 244 6 1 2 488
2 63 245 7 1 2 578
2 63 246 8 1 2 561
2 63 247 5 1 2 549
2 63 248 1 1 1 686
2 63 249 4 1 1 2262
2 63 250 2 1 1 639
2 63 251 7 1 2 536
2 63 252 5 1 2 627
2 63 253 6 1 2 1629
2 63 254 8 1 2 581
2 63 255 3 1 1 487
2 63 256 1 1 1 572
2 63 257 3 1 1 875
2 63 258 8 1 2 448
2 63 259 1 1 1 1102
2 63 260 5 1 2 1556
2 63 261 2 1 1 589
2 63 262 4 1 1 1150
2 63 263 7 1 2 735
2 63 264 6 1 2 628
2 49 9 6 0 2 3883
2 49 10 4 0 1 2737
2 49 11 3 0 2 1684
2 49 12 8 1 1 1185
2 49 13 7 0 1 686
2 49 14 5 1 2 1995
2 49 15 1 1 1 1367
2 49 16 2 0 1 2622
2 49 17 5 0 1 2742
2 49 18 3 1 1 3181
2 49 19 4 1 2 1402
2 49 20 1 0 2 2594
2 49 21 8 0 2 1120
2 49 22 6 0 2 2915
2 49 23 7 0 1 2685
2 49 24 2 0 1 1141
2 49 25 2 0 1 4147
2 49 26 1 0 2 1800
2 49 27 6 1 1 4595
2 49 28 4 1 2 2607
2 49 29 8 1 1 2047
2 49 30 7 1 2 1274
2 49 31 3 1 1 1390
2 49 32 5 0 1 1633
2 49 33 7 1 2 2997
2 49 34 5 0 1 2224
2 49 35 3 0 2 3445
2 49 36 8 0 2 1013
2 49 37 6 0 2 2043
2 49 38 1 1 1 3768
2 49 39 2 0 1 5007
2 49 40 4 0 1 3902
2 49 41 8 1 1 1106
2 49 42 2 0 1 2280
2 49 43 5 0 1 1470
2 49 44 3 1 1 2177
2 49 45 4 1 2 1153
2 49 46 7 1 2 2113
2 49 47 1 1 1 2022
2 49 48 6 0 2 1751
2 49 49 7 0 1 3989
2 49 50 3 0 2 3274
2 49 51 4 0 1 1569
2 49 52 6 1 1 2634
2 49 53 2 1 2 1546
2 49 54 1 1 1 1210
2 49 55 8 0 2 1633
2 49 56 5 0 1 2251
2 49 57 4 0 1 1867
2 49 58 3 1 1 3462
2 49 59 2 0 1 2581
2 49 60 7 1 2 1793
2 49 61 8 1 1 2426
2 49 62 5 0 1 1140
2 49 63 1 1 1 1445
2 49 64 6 1 1 1658
2 49 65 8 1 1 2160
2 49 66 4 1 2 1488
2 49 67 2 1 2 3091
2 49 68 1 1 1 1355
2 49 69 3 0 2 1973
2 49 70 7 1 2 3001
2 49 71 5 0 1 2469
2 49 72 6 0 2 1398
2 49 73 3 0 2 3164
2 49 74 1 1 1 5231
2 49 75 6 0 2 4376
2 49 76 7 1 2 5114
2 49 77 4 0 1 2897
2 49 78 2 1 2 5974
2 49 79 5 0 1 4327
2 49 80 8 0 2 2155
2 49 81 3 1 1 1334
2 49 82 4 1 2 1420
2 49 83 1 1 1 2127
2 49 84 8 0 2 2142
2 49 85 6 0 2 2398
2 49 86 2 1 2 1208
2 49 87 5 0 1 4019
2 49 88 7 1 2 4139
2 49 89 8 0 2 2485
2 49 90 1 1 1 6557
2 49 91 6 1 1 3664
2 49 92 7 1 2 3577
2 49 93 2 1 2 3017
2 49 94 4 1 2 1658
2 49 95 5 0 1 1744
