"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
50 149 3 9 0 1 1 0 0 0 2 2 1 0.75 0.4 "I.PL" "L"
50 150 3 9 0 0 0 0 1 1 4 4 1 0.78 0.35 "I.PL" "L"
50 151 3 9 0 1 1 0 0 0 2 2 1 0.7 0.3 "I.PL" "L"
50 152 3 9 0 0 0 1 1 0 3 3 1 0.77 0.3 "I.PE" "E"
50 153 3 10 0 0 0 0 1 1 4 4 1 0.69 0.4 "I.PL" "L"
50 154 3 10 1 1 0 0 0 0 1 1 1 0.85 0.34 "I.PE" "E"
50 155 3 10 0 1 1 0 0 0 2 2 1 0.84 0.26 "I.PL" "L"
50 156 3 10 0 0 0 0 1 1 4 4 1 0.79 0.59 "I.PL" "L"
50 157 3 10 0 0 0 1 1 0 3 3 1 0.81 0.48 "I.PE" "E"
50 158 3 10 0 0 0 0 1 1 4 4 1 0.76 0.34 "I.PL" "L"
50 159 3 10 0 1 1 0 0 0 2 2 1 1.13 0.36 "I.PL" "L"
50 160 3 10 0 1 1 0 0 0 2 2 1 1.4 0.38 "I.PL" "L"
50 161 3 11 0 0 0 0 1 1 4 4 1 0.83 0.35 "I.PL" "L"
50 162 3 11 1 1 0 0 0 0 1 1 1 1.67 0.32 "I.PE" "E"
50 163 3 11 0 0 0 0 1 1 4 4 1 1.28 0.48 "I.PL" "L"
50 164 3 11 0 1 1 0 0 0 2 2 1 0.94 0.38 "I.PL" "L"
50 165 3 11 0 1 1 0 0 0 2 2 1 0.67 0.33 "I.PL" "L"
50 166 3 11 0 1 1 0 0 0 2 2 1 0.39 0.39 "I.PL" "L"
50 167 3 11 0 0 0 1 1 0 3 3 1 0.89 0.33 "I.PE" "E"
50 168 3 11 0 0 0 0 1 1 4 4 1 0.6 0.31 "I.PL" "L"
50 169 3 12 0 0 0 0 1 1 4 4 1 1.67 0.66 "I.PL" "L"
50 170 3 12 0 1 1 0 0 0 2 2 1 1.58 0.28 "I.PL" "L"
50 171 3 12 0 1 1 0 0 0 2 2 1 0.54 0.26 "I.PL" "L"
50 172 3 12 1 1 0 0 0 0 1 1 1 1.79 0.26 "I.PE" "E"
50 173 3 12 0 0 0 0 1 1 4 4 1 0.73 0.3 "I.PL" "L"
50 174 3 12 0 0 0 0 1 1 4 4 1 1.69 0.22 "I.PL" "L"
50 175 3 12 0 1 1 0 0 0 2 2 1 0.98 0.22 "I.PL" "L"
50 176 3 12 0 0 0 1 1 0 3 3 1 0.95 0.28 "I.PE" "E"
50 177 3 13 0 0 0 0 1 1 4 4 1 0.99 0.38 "I.PL" "L"
50 178 3 13 0 0 0 0 1 1 4 4 1 0.63 0.3 "I.PL" "L"
50 179 3 13 0 1 1 0 0 0 2 2 1 1.94 0.19 "I.PL" "L"
50 180 3 13 0 1 1 0 0 0 2 2 1 0.59 0.27 "I.PL" "L"
50 181 3 13 0 0 0 0 1 1 4 4 1 0.72 0.41 "I.PL" "L"
50 182 3 13 0 1 1 0 0 0 2 2 1 1.9 0.39 "I.PL" "L"
50 183 3 13 0 0 0 1 1 0 3 3 1 0.74 0.3 "I.PE" "E"
50 184 3 13 1 1 0 0 0 0 1 1 1 1.25 0.3 "I.PE" "E"
50 185 3 14 1 1 0 0 0 0 1 1 1 0.64 0.32 "I.PE" "E"
50 186 3 14 0 0 0 0 1 1 4 4 1 0.71 0.36 "I.PL" "L"
50 187 3 14 0 1 1 0 0 0 2 2 1 1.89 0.25 "I.PL" "L"
50 188 3 14 0 0 0 1 1 0 3 3 1 1 0.3 "I.PE" "E"
50 189 3 14 0 0 0 0 1 1 4 4 1 0.7 0.31 "I.PL" "L"
50 190 3 14 0 1 1 0 0 0 2 2 1 0.72 0.28 "I.PL" "L"
50 191 3 14 0 0 0 0 1 1 4 4 1 0.79 0.35 "I.PL" "L"
50 192 3 14 0 1 1 0 0 0 2 2 1 0.83 0.35 "I.PL" "L"
50 193 3 15 0 1 1 0 0 0 2 2 1 1.15 0.33 "I.PL" "L"
50 194 3 15 1 1 0 0 0 0 1 1 1 0.65 0.35 "I.PE" "E"
50 195 3 15 0 1 1 0 0 0 2 2 1 0.83 1.18 "I.PL" "L"
50 196 3 15 0 0 0 0 1 1 4 4 1 0.82 0.63 "I.PL" "L"
50 197 3 15 0 0 0 1 1 0 3 3 1 1.3 1.49 "I.PE" "E"
50 198 3 15 0 0 0 0 1 1 4 4 1 0.69 0.35 "I.PL" "L"
50 199 3 15 0 0 0 0 1 1 4 4 1 0.89 0.37 "I.PL" "L"
50 200 3 15 0 1 1 0 0 0 2 2 1 0.92 0.35 "I.PL" "L"
50 201 4 1 0 0 1 0 0 0 0 2 NA 3.6 3.06 "PL" "L"
50 202 4 1 1 1 0 0 0 0 1 1 1 2.41 1.11 "I.PE" "E"
50 203 4 1 0 0 0 0 1 1 4 4 1 4.69 0.43 "I.PL" "L"
50 204 4 1 0 1 0 1 0 0 0 3 NA 4.68 4.08 "I.PEo" "Eo"
50 205 4 1 0 1 0 0 0 1 0 2 NA 2.88 0.83 "I.PLo" "L"
50 206 4 1 0 1 0 1 0 1 0 3 NA 7.59 0.65 "I.PEo.PLo" "Eo"
50 207 4 1 0 1 1 0 0 0 2 2 1 1.65 0.43 "I.PL" "L"
50 208 4 1 0 0 0 0 0 1 0 4 NA 1.48 0.57 "PL" "L"
50 209 4 1 1 1 0 0 0 0 1 1 1 0.86 0.33 "I.PE" "E"
50 210 4 1 1 0 1 0 0 0 0 2 NA 0.8 0.33 "PE.PL" "L"
50 211 4 1 1 0 0 0 1 0 0 1 NA 3.09 0.41 "I.PEo" "Eo"
50 212 4 1 1 0 1 0 1 0 0 2 NA 1.98 0.32 "I.PEo.PLo" "Lo"
50 213 4 1 0 0 0 1 1 1 0 3 NA 9.37 0.51 "I.PE.PL" "E"
50 214 4 1 0 1 1 0 0 0 2 2 1 1.02 0.42 "I.PL" "L"
50 215 4 1 1 0 0 0 0 0 0 1 NA 2.16 0.3 "PE" "E"
50 216 4 1 0 0 0 0 1 1 4 4 1 0.96 0.34 "I.PL" "L"
50 217 4 1 0 0 0 1 0 0 0 3 NA 1.23 0.41 "PE" "E"
50 218 4 1 0 1 0 0 0 0 0 1 NA 2.48 0.46 "I" "E"
50 219 4 1 0 0 0 0 1 0 0 4 NA 1.49 0.51 "I" "L"
50 220 4 1 1 1 0 0 0 1 0 1 NA 9.91 0.42 "I.PE.PLo" "E"
50 221 4 1 0 0 0 1 0 1 0 3 NA 1.76 0.45 "PE.PL" "E"
50 222 4 1 0 0 0 1 1 0 3 3 1 1.12 0.32 "I.PE" "E"
50 223 4 1 0 0 1 0 1 0 0 4 NA 2.52 0.25 "I.PLo" "L"
50 224 4 1 1 0 0 0 0 1 0 1 NA 1.88 0.18 "PE.PLo" "E"
50 225 4 1 0 1 1 1 0 0 0 2 NA 3.89 2.04 "I.PEo.PL" "L"
50 226 4 1 1 0 0 0 1 1 0 4 NA 1.62 0.38 "I.PEo.PL" "L"
50 227 4 1 0 0 1 1 1 0 0 3 NA 2.33 0.26 "I.PE.PLo" "E"
50 228 4 1 1 1 1 0 0 0 0 1 NA 1.88 0.25 "I.PE.PL" "E"
50 229 4 1 0 0 1 1 0 0 0 1 NA 2.78 0.31 "PE.PLo" "Eo"
50 230 4 1 0 0 0 1 1 0 3 3 1 1.12 0.35 "I.PE" "E"
50 231 4 2 0 1 0 0 0 0 0 1 NA 1.59 0.28 "I" "E"
50 232 4 2 1 0 1 0 0 0 0 2 NA 1.96 0.42 "PE.PL" "L"
50 233 4 2 1 0 0 0 1 0 0 1 NA 4.01 0.19 "I.PEo" "Eo"
50 234 4 2 0 1 1 0 0 0 2 2 1 2.16 0.47 "I.PL" "L"
50 235 4 2 0 0 0 1 0 0 0 3 NA 1.86 0.35 "PE" "E"
50 236 4 2 0 0 1 0 0 0 0 2 NA 0.73 0.23 "PL" "L"
50 237 4 2 0 1 0 0 0 1 0 4 NA 1.35 0.25 "I.PLo" "Lo"
50 238 4 2 1 1 0 0 0 0 1 1 1 3.86 0.26 "I.PE" "E"
50 239 4 2 0 0 1 1 1 0 0 3 NA 3.23 0.33 "I.PE.PLo" "E"
50 240 4 2 1 0 0 0 1 1 0 4 NA 1.17 0.37 "I.PEo.PL" "L"
50 241 4 2 0 0 0 0 1 1 4 4 1 2.78 0.29 "I.PL" "L"
50 242 4 2 1 1 0 0 0 0 1 2 0 1.98 4.55 "I.PE" "L"
50 243 4 2 0 1 1 0 0 0 2 2 1 1.93 0.5 "I.PL" "L"
50 244 4 2 0 1 0 1 0 1 0 3 NA 1.28 0.34 "I.PEo.PLo" "Eo"
50 245 4 2 0 0 0 1 1 0 3 3 1 1.03 2.2 "I.PE" "E"
50 246 4 2 0 0 0 0 1 1 4 4 1 1.57 0.37 "I.PL" "L"
50 247 4 2 0 0 0 1 1 0 3 3 1 0.94 0.3 "I.PE" "E"
50 248 4 2 1 0 1 0 1 0 0 1 NA 2.77 0.29 "I.PEo.PLo" "Eo"
50 249 4 2 0 0 0 1 1 1 0 3 NA 2.55 0.29 "I.PE.PL" "E"
50 250 4 2 0 0 0 0 0 1 0 4 NA 1.85 0.26 "PL" "L"
50 251 4 2 0 0 1 0 1 0 0 2 NA 1.83 0.22 "I.PLo" "Lo"
50 252 4 2 1 1 1 0 0 0 0 1 NA 1.99 0.22 "I.PE.PL" "E"
50 253 4 2 0 0 0 0 1 0 0 3 NA 2.47 0.22 "I" "E"
50 254 4 2 1 1 0 0 0 1 0 1 NA 2.54 0.33 "I.PE.PLo" "E"
50 255 4 2 1 0 0 0 0 0 0 1 NA 1.16 0.2 "PE" "E"
50 256 4 2 0 1 0 1 0 0 0 1 NA 1.71 0.68 "I.PEo" "E"
50 257 4 2 1 0 0 0 0 1 0 4 NA 1.62 0.25 "PE.PLo" "Lo"
50 258 4 2 0 0 0 1 0 1 0 3 NA 1.06 0.27 "PE.PL" "E"
50 259 4 2 0 1 1 1 0 0 0 1 NA 4.25 1.55 "I.PEo.PL" "E"
50 260 4 2 0 0 1 1 0 0 0 3 NA 1.43 0.24 "PE.PLo" "E"
51 1 1 1 1 1 0 0 0 0 1 2 0 8.1 4.41 "I.PE" "L"
51 2 1 1 0 0 0 1 1 0 3 4 0 2.29 1.75 "I.PE" "L"
51 3 1 1 1 1 0 0 0 0 1 1 1 1.78 1.32 "I.PE" "E"
51 4 1 1 0 0 0 1 1 0 3 3 1 1.26 0.78 "I.PE" "E"
51 5 1 2 1 1 0 0 0 0 1 1 1 1.69 0.95 "I.PE" "E"
51 6 1 2 1 1 0 0 0 0 1 3 0 0.79 1.49 "I.PE" "Eo"
51 7 1 2 0 0 0 1 1 0 3 3 1 1.08 1.08 "I.PE" "E"
51 8 1 2 0 0 0 1 1 0 3 3 1 0.82 0.82 "I.PE" "E"
51 9 1 3 1 1 0 0 0 0 1 1 1 0.59 0.69 "I.PE" "E"
51 10 1 3 1 1 0 0 0 0 1 1 1 1.54 0.86 "I.PE" "E"
51 11 1 3 0 0 0 1 1 0 3 3 1 0.62 5.6 "I.PE" "E"
51 12 1 3 0 0 0 1 1 0 3 3 1 0.94 0.43 "I.PE" "E"
51 13 1 4 1 1 0 0 0 0 1 1 1 0.83 0.54 "I.PE" "E"
51 14 1 4 0 0 0 1 1 0 3 3 1 0.66 0.38 "I.PE" "E"
51 15 1 4 0 0 0 1 1 0 3 3 1 0.95 0.43 "I.PE" "E"
51 16 1 4 1 1 0 0 0 0 1 1 1 0.77 0.41 "I.PE" "E"
51 17 1 5 0 0 0 1 1 0 3 3 1 0.67 0.37 "I.PE" "E"
51 18 1 5 1 1 0 0 0 0 1 1 1 1 0.28 "I.PE" "E"
51 19 1 5 0 0 0 1 1 0 3 3 1 1.27 0.29 "I.PE" "E"
51 20 1 5 1 1 0 0 0 0 1 1 1 0.62 0.28 "I.PE" "E"
51 21 1 6 0 0 0 1 1 0 3 3 1 2.08 0.23 "I.PE" "E"
51 22 1 6 0 0 0 1 1 0 3 3 1 0.91 0.24 "I.PE" "E"
51 23 1 6 1 1 0 0 0 0 1 1 1 0.96 0.48 "I.PE" "E"
51 24 1 6 1 1 0 0 0 0 1 1 1 1.09 0.23 "I.PE" "E"
51 25 1 7 1 1 0 0 0 0 1 1 1 0.71 0.19 "I.PE" "E"
51 26 1 7 0 0 0 1 1 0 3 3 1 0.88 0.28 "I.PE" "E"
51 27 1 7 1 1 0 0 0 0 1 1 1 0.84 0.23 "I.PE" "E"
51 28 1 7 0 0 0 1 1 0 3 3 1 1.19 0.33 "I.PE" "E"
51 29 1 8 0 0 0 1 1 0 3 3 1 0.6 0.21 "I.PE" "E"
51 30 1 8 0 0 0 1 1 0 3 3 1 0.74 0.27 "I.PE" "E"
51 31 1 8 1 1 0 0 0 0 1 1 1 0.62 0.22 "I.PE" "E"
51 32 1 8 1 1 0 0 0 0 1 1 1 0.72 0.22 "I.PE" "E"
51 33 1 9 1 1 0 0 0 0 1 1 1 0.65 0.2 "I.PE" "E"
51 34 1 9 0 0 0 1 1 0 3 3 1 0.98 0.18 "I.PE" "E"
51 35 1 9 1 1 0 0 0 0 1 1 1 0.88 0.17 "I.PE" "E"
51 36 1 9 0 0 0 1 1 0 3 3 1 0.56 0.24 "I.PE" "E"
51 37 1 10 1 1 0 0 0 0 1 1 1 0.63 0.21 "I.PE" "E"
51 38 1 10 0 0 0 1 1 0 3 3 1 0.66 0.24 "I.PE" "E"
51 39 1 10 1 1 0 0 0 0 1 1 1 0.98 0.22 "I.PE" "E"
51 40 1 10 0 0 0 1 1 0 3 3 1 0.66 0.28 "I.PE" "E"
51 41 2 1 0 0 0 1 1 0 3 3 1 0.8 0.21 "I.PE" "E"
51 42 2 1 0 0 0 0 1 1 4 2 0 1.72 2.03 "I.PL" "Lo"
51 43 2 1 0 1 1 0 0 0 2 2 1 2.91 1.08 "I.PL" "L"
51 44 2 1 1 1 0 0 0 0 1 1 1 3.74 0.33 "I.PE" "E"
51 45 2 1 0 0 0 1 1 0 3 3 1 0.98 0.29 "I.PE" "E"
51 46 2 1 1 1 0 0 0 0 1 1 1 1.6 0.23 "I.PE" "E"
51 47 2 1 1 1 0 0 0 0 1 1 1 1.18 0.22 "I.PE" "E"
51 48 2 1 0 0 0 1 1 0 3 3 1 1.36 0.24 "I.PE" "E"
51 49 2 2 1 1 0 0 0 0 1 1 1 0.58 0.24 "I.PE" "E"
51 50 2 2 0 0 0 0 1 1 4 4 1 1.79 0.87 "I.PL" "L"
51 51 2 2 0 1 1 0 0 0 2 2 1 1.75 0.35 "I.PL" "L"
51 52 2 2 0 0 0 1 1 0 3 3 1 1.47 0.28 "I.PE" "E"
51 53 2 2 0 0 0 1 1 0 3 3 1 1.1 0.25 "I.PE" "E"
51 54 2 2 1 1 0 0 0 0 1 1 1 0.83 0.2 "I.PE" "E"
51 55 2 2 1 1 0 0 0 0 1 1 1 1.04 0.2 "I.PE" "E"
51 56 2 2 0 0 0 1 1 0 3 3 1 0.89 0.2 "I.PE" "E"
51 57 2 3 1 1 0 0 0 0 1 1 1 0.95 0.2 "I.PE" "E"
51 58 2 3 1 1 0 0 0 0 1 1 1 1.09 0.2 "I.PE" "E"
51 59 2 3 0 1 1 0 0 0 2 2 1 1.21 0.36 "I.PL" "L"
51 60 2 3 0 0 0 1 1 0 3 3 1 2.07 0.21 "I.PE" "E"
51 61 2 3 0 0 0 0 1 1 4 4 1 0.79 0.38 "I.PL" "L"
51 62 2 3 0 0 0 1 1 0 3 3 1 0.78 0.2 "I.PE" "E"
51 63 2 3 1 1 0 0 0 0 1 1 1 0.56 0.2 "I.PE" "E"
51 64 2 3 0 0 0 1 1 0 3 1 0 0.62 1.06 "I.PE" "Eo"
51 65 2 4 0 0 0 1 1 0 3 3 1 1.48 0.33 "I.PE" "E"
51 66 2 4 0 0 0 0 1 1 4 2 0 1.32 0.62 "I.PL" "Lo"
51 67 2 4 1 1 0 0 0 0 1 1 1 2 0.21 "I.PE" "E"
51 68 2 4 1 1 0 0 0 0 1 1 1 0.88 0.22 "I.PE" "E"
51 69 2 4 0 0 0 1 1 0 3 3 1 0.57 0.21 "I.PE" "E"
51 70 2 4 1 1 0 0 0 0 1 1 1 0.63 0.2 "I.PE" "E"
51 71 2 4 0 0 0 1 1 0 3 3 1 2.44 0.14 "I.PE" "E"
51 72 2 4 0 1 1 0 0 0 2 2 1 1.1 0.33 "I.PL" "L"
51 73 2 5 0 0 0 1 1 0 3 3 1 2.43 0.38 "I.PE" "E"
51 74 2 5 1 1 0 0 0 0 1 1 1 0.72 0.18 "I.PE" "E"
51 75 2 5 0 0 0 0 1 1 4 4 1 2.67 1.16 "I.PL" "L"
51 76 2 5 0 0 0 1 1 0 3 3 1 2.71 0.27 "I.PE" "E"
51 77 2 5 0 0 0 1 1 0 3 3 1 1.16 0.22 "I.PE" "E"
51 78 2 5 1 1 0 0 0 0 1 1 1 0.65 0.3 "I.PE" "E"
51 79 2 5 1 1 0 0 0 0 1 1 1 2.84 0.34 "I.PE" "E"
51 80 2 5 0 1 1 0 0 0 2 2 1 1.27 0.32 "I.PL" "L"
51 81 3 1 0 0 0 0 1 1 4 4 1 0.79 0.19 "I.PL" "L"
51 82 3 1 0 1 1 0 0 0 2 2 1 1.73 0.34 "I.PL" "L"
51 83 3 1 0 1 1 0 0 0 2 2 1 0.94 0.34 "I.PL" "L"
51 84 3 1 0 1 1 0 0 0 2 2 1 2.27 0.24 "I.PL" "L"
51 85 3 1 0 0 0 0 1 1 4 4 1 0.84 0.29 "I.PL" "L"
51 86 3 1 0 0 0 0 1 1 4 4 1 0.57 0.3 "I.PL" "L"
51 87 3 1 0 0 0 1 1 0 3 3 1 1.43 0.13 "I.PE" "E"
51 88 3 1 1 1 0 0 0 0 1 1 1 0.61 0.22 "I.PE" "E"
51 89 3 2 0 0 0 0 1 1 4 4 1 1.44 0.31 "I.PL" "L"
51 90 3 2 0 0 0 0 1 1 4 4 1 0.75 0.38 "I.PL" "L"
51 91 3 2 0 0 0 1 1 0 3 3 1 1.89 0.32 "I.PE" "E"
51 92 3 2 0 1 1 0 0 0 2 2 1 0.8 0.25 "I.PL" "L"
51 93 3 2 1 1 0 0 0 0 1 1 1 0.99 0.27 "I.PE" "E"
51 94 3 2 0 1 1 0 0 0 2 2 1 1.19 0.36 "I.PL" "L"
51 95 3 2 0 0 0 0 1 1 4 4 1 2.35 0.26 "I.PL" "L"
51 96 3 2 0 1 1 0 0 0 2 2 1 0.95 0.22 "I.PL" "L"
51 97 3 3 0 1 1 0 0 0 2 2 1 0.76 0.22 "I.PL" "L"
51 98 3 3 0 0 0 0 1 1 4 4 1 0.74 0.21 "I.PL" "L"
51 99 3 3 0 0 0 1 1 0 3 1 0 1.02 0.65 "I.PE" "Eo"
51 100 3 3 0 0 0 0 1 1 4 4 1 0.98 0.22 "I.PL" "L"
51 101 3 3 0 1 1 0 0 0 2 2 1 0.9 0.2 "I.PL" "L"
51 102 3 3 0 0 0 0 1 1 4 4 1 2.41 0.18 "I.PL" "L"
51 103 3 3 0 1 1 0 0 0 2 2 1 0.87 0.23 "I.PL" "L"
51 104 3 3 1 1 0 0 0 0 1 1 1 3.56 0.17 "I.PE" "E"
51 105 3 4 0 1 1 0 0 0 2 2 1 0.82 0.21 "I.PL" "L"
51 106 3 4 1 1 0 0 0 0 1 1 1 2.07 0.22 "I.PE" "E"
51 107 3 4 0 0 0 1 1 0 3 3 1 1.18 0.19 "I.PE" "E"
51 108 3 4 0 0 0 0 1 1 4 4 1 0.81 0.26 "I.PL" "L"
51 109 3 4 0 0 0 0 1 1 4 4 1 0.72 0.21 "I.PL" "L"
51 110 3 4 0 0 0 0 1 1 4 4 1 0.6 0.27 "I.PL" "L"
51 111 3 4 0 1 1 0 0 0 2 2 1 0.53 0.2 "I.PL" "L"
51 112 3 4 0 1 1 0 0 0 2 2 1 0.57 0.21 "I.PL" "L"
51 113 3 5 0 0 0 0 1 1 4 4 1 0.71 0.15 "I.PL" "L"
51 114 3 5 0 1 1 0 0 0 2 1 0 0.66 0.87 "I.PL" "E"
51 115 3 5 0 0 0 1 1 0 3 3 1 1.25 0.23 "I.PE" "E"
51 116 3 5 0 1 1 0 0 0 2 2 1 0.93 0.24 "I.PL" "L"
51 117 3 5 0 1 1 0 0 0 2 2 1 0.95 0.2 "I.PL" "L"
51 118 3 5 1 1 0 0 0 0 1 1 1 0.85 0.24 "I.PE" "E"
51 119 3 5 0 0 0 0 1 1 4 4 1 0.69 0.21 "I.PL" "L"
51 120 3 5 0 0 0 0 1 1 4 4 1 0.59 0.2 "I.PL" "L"
51 121 3 6 0 0 0 0 1 1 4 4 1 0.51 0.34 "I.PL" "L"
51 122 3 6 0 1 1 0 0 0 2 2 1 0.75 0.19 "I.PL" "L"
51 123 3 6 0 0 0 0 1 1 4 4 1 0.84 0.2 "I.PL" "L"
51 124 3 6 0 1 1 0 0 0 2 2 1 0.73 0.23 "I.PL" "L"
51 125 3 6 0 0 0 0 1 1 4 4 1 1.45 0.25 "I.PL" "L"
51 126 3 6 0 0 0 1 1 0 3 3 1 0.93 0.28 "I.PE" "E"
51 127 3 6 1 1 0 0 0 0 1 1 1 0.78 0.17 "I.PE" "E"
51 128 3 6 0 1 1 0 0 0 2 2 1 0.74 0.2 "I.PL" "L"
51 129 3 7 0 0 0 0 1 1 4 4 1 3.52 0.27 "I.PL" "L"
51 130 3 7 0 0 0 0 1 1 4 4 1 0.51 0.23 "I.PL" "L"
51 131 3 7 0 0 0 0 1 1 4 4 1 0.46 0.19 "I.PL" "L"
51 132 3 7 1 1 0 0 0 0 1 1 1 1.22 0.23 "I.PE" "E"
51 133 3 7 0 1 1 0 0 0 2 2 1 0.7 0.16 "I.PL" "L"
51 134 3 7 0 1 1 0 0 0 2 2 1 1.11 0.17 "I.PL" "L"
51 135 3 7 0 1 1 0 0 0 2 2 1 0.45 0.2 "I.PL" "L"
51 136 3 7 0 0 0 1 1 0 3 3 1 1.29 0.13 "I.PE" "E"
51 137 3 8 0 1 1 0 0 0 2 2 1 0.8 0.24 "I.PL" "L"
51 138 3 8 0 0 0 0 1 1 4 4 1 7.05 0.19 "I.PL" "L"
51 139 3 8 0 0 0 0 1 1 4 4 1 0.84 0.15 "I.PL" "L"
51 140 3 8 0 1 1 0 0 0 2 2 1 0.77 0.15 "I.PL" "L"
51 141 3 8 1 1 0 0 0 0 1 1 1 2.07 0.28 "I.PE" "E"
51 142 3 8 0 1 1 0 0 0 2 2 1 1.73 0.16 "I.PL" "L"
51 143 3 8 0 0 0 1 1 0 3 3 1 1.15 0.12 "I.PE" "E"
51 144 3 8 0 0 0 0 1 1 4 4 1 0.58 0.16 "I.PL" "L"
51 145 3 9 0 0 0 0 1 1 4 4 1 0.91 0.16 "I.PL" "L"
51 146 3 9 0 0 0 0 1 1 4 4 1 0.55 0.64 "I.PL" "L"
51 147 3 9 0 1 1 0 0 0 2 2 1 0.6 0.16 "I.PL" "L"
51 148 3 9 0 1 1 0 0 0 2 2 1 0.68 0.16 "I.PL" "L"
51 149 3 9 1 1 0 0 0 0 1 1 1 0.85 0.4 "I.PE" "E"
51 150 3 9 0 0 0 0 1 1 4 4 1 1.32 0.15 "I.PL" "L"
51 151 3 9 0 1 1 0 0 0 2 2 1 1.43 0.38 "I.PL" "L"
51 152 3 9 0 0 0 1 1 0 3 3 1 2.15 0.28 "I.PE" "E"
51 153 3 10 0 1 1 0 0 0 2 2 1 0.85 0.19 "I.PL" "L"
51 154 3 10 0 0 0 0 1 1 4 4 1 0.75 0.17 "I.PL" "L"
51 155 3 10 0 0 0 0 1 1 4 4 1 0.75 0.16 "I.PL" "L"
51 156 3 10 0 0 0 1 1 0 3 3 1 1.72 0.15 "I.PE" "E"
51 157 3 10 0 1 1 0 0 0 2 2 1 0.66 0.19 "I.PL" "L"
51 158 3 10 1 1 0 0 0 0 1 1 1 1.1 0.19 "I.PE" "E"
51 159 3 10 0 1 1 0 0 0 2 2 1 0.68 0.15 "I.PL" "L"
51 160 3 10 0 0 0 0 1 1 4 4 1 0.68 0.22 "I.PL" "L"
51 161 3 11 1 1 0 0 0 0 1 1 1 1.09 0.42 "I.PE" "E"
51 162 3 11 0 1 1 0 0 0 2 2 1 0.97 0.16 "I.PL" "L"
51 163 3 11 0 1 1 0 0 0 2 2 1 0.68 0.2 "I.PL" "L"
51 164 3 11 0 0 0 0 1 1 4 4 1 0.56 0.19 "I.PL" "L"
51 165 3 11 0 1 1 0 0 0 2 2 1 0.74 0.04 "I.PL" "L"
51 166 3 11 0 0 0 1 1 0 3 3 1 1.23 0.25 "I.PE" "E"
51 167 3 11 0 0 0 0 1 1 4 4 1 0.75 0.17 "I.PL" "L"
51 168 3 11 0 0 0 0 1 1 4 4 1 2.3 0.16 "I.PL" "L"
51 169 3 12 1 1 0 0 0 0 1 3 0 2.86 0.16 "I.PE" "Eo"
51 170 3 12 0 0 0 0 1 1 4 4 1 0.8 0.14 "I.PL" "L"
51 171 3 12 0 0 0 0 1 1 4 4 1 1.15 0.26 "I.PL" "L"
51 172 3 12 0 1 1 0 0 0 2 2 1 0.51 0.17 "I.PL" "L"
51 173 3 12 0 1 1 0 0 0 2 2 1 0.5 0.18 "I.PL" "L"
51 174 3 12 0 0 0 0 1 1 4 4 1 1.62 0.14 "I.PL" "L"
51 175 3 12 0 0 0 1 1 0 3 3 1 1.21 0.16 "I.PE" "E"
51 176 3 12 0 1 1 0 0 0 2 2 1 1 0.28 "I.PL" "L"
51 177 3 13 0 0 0 0 1 1 4 4 1 0.66 0.13 "I.PL" "L"
51 178 3 13 1 1 0 0 0 0 1 1 1 2.01 0.34 "I.PE" "E"
51 179 3 13 0 0 0 1 1 0 3 4 0 0.9 1.1 "I.PE" "L"
51 180 3 13 0 0 0 0 1 1 4 4 1 1.91 0.24 "I.PL" "L"
51 181 3 13 0 1 1 0 0 0 2 2 1 0.52 0.23 "I.PL" "L"
51 182 3 13 0 1 1 0 0 0 2 2 1 1.16 0.18 "I.PL" "L"
51 183 3 13 0 1 1 0 0 0 2 2 1 0.56 0.21 "I.PL" "L"
51 184 3 13 0 0 0 0 1 1 4 4 1 1.07 0.16 "I.PL" "L"
51 185 3 14 0 0 0 0 1 1 4 4 1 0.58 0.19 "I.PL" "L"
51 186 3 14 0 0 0 1 1 0 3 3 1 0.73 0.17 "I.PE" "E"
51 187 3 14 0 0 0 0 1 1 4 4 1 1.26 0.17 "I.PL" "L"
51 188 3 14 1 1 0 0 0 0 1 1 1 0.77 0.21 "I.PE" "E"
51 189 3 14 0 1 1 0 0 0 2 2 1 1.11 0.16 "I.PL" "L"
51 190 3 14 0 1 1 0 0 0 2 2 1 0.65 0.18 "I.PL" "L"
51 191 3 14 0 0 0 0 1 1 4 4 1 0.92 0.18 "I.PL" "L"
51 192 3 14 0 1 1 0 0 0 2 2 1 0.78 0.34 "I.PL" "L"
51 193 3 15 0 1 1 0 0 0 2 2 1 0.54 0.23 "I.PL" "L"
51 194 3 15 0 0 0 0 1 1 4 4 1 0.57 0.19 "I.PL" "L"
51 195 3 15 0 1 1 0 0 0 2 2 1 0.81 0.16 "I.PL" "L"
51 196 3 15 0 0 0 0 1 1 4 4 1 0.6 0.24 "I.PL" "L"
51 197 3 15 0 0 0 1 1 0 3 3 1 0.72 0.29 "I.PE" "E"
51 198 3 15 0 0 0 0 1 1 4 4 1 0.76 0.18 "I.PL" "L"
51 199 3 15 1 1 0 0 0 0 1 1 1 0.75 0.24 "I.PE" "E"
51 200 3 15 0 1 1 0 0 0 2 2 1 0.69 0.17 "I.PL" "L"
51 201 4 1 0 0 0 1 1 1 0 4 NA 4.58 2.32 "I.PE.PL" "L"
